DATE,M1SL
1992-11-01,1015.7
1992-12-01,1024.9
1993-01-01,1030.4
1993-02-01,1033.5
1993-03-01,1038.4
1993-04-01,1047.6
1993-05-01,1065.9
1993-06-01,1075.1
1993-07-01,1084.6
1993-08-01,1094.2
1993-09-01,1104.2
1993-10-01,1113.1
1993-11-01,1124.1
1993-12-01,1129.6
1994-01-01,1131.6
1994-02-01,1136.3
1994-03-01,1140.1
1994-04-01,1141.1
1994-05-01,1143.3
1994-06-01,1145.2
1994-07-01,1150.7
1994-08-01,1150.6
1994-09-01,1151.9
1994-10-01,1150.2
1994-11-01,1150.9
1994-12-01,1150.7
1995-01-01,1151.4
1995-02-01,1147.4
1995-03-01,1146.7
1995-04-01,1149.3
1995-05-01,1145.3
1995-06-01,1144.2
1995-07-01,1145.5
1995-08-01,1145.4
1995-09-01,1142.0
1995-10-01,1137.3
1995-11-01,1134.1
1995-12-01,1127.5
1996-01-01,1123.5
1996-02-01,1118.5
1996-03-01,1122.6
1996-04-01,1124.8
1996-05-01,1116.5
1996-06-01,1115.2
1996-07-01,1112.4
1996-08-01,1101.6
1996-09-01,1096.2
1996-10-01,1085.7
1996-11-01,1083.5
1996-12-01,1081.3
1997-01-01,1081.2
1997-02-01,1078.8
1997-03-01,1072.5
1997-04-01,1063.9
1997-05-01,1063.8
1997-06-01,1066.1
1997-07-01,1065.5
1997-08-01,1075.3
1997-09-01,1066.9
1997-10-01,1065.6
1997-11-01,1070.9
1997-12-01,1072.3
1998-01-01,1074.0
1998-02-01,1077.8
1998-03-01,1076.9
1998-04-01,1076.5
1998-05-01,1079.1
1998-06-01,1076.3
1998-07-01,1075.1
1998-08-01,1075.9
1998-09-01,1079.9
1998-10-01,1086.0
1998-11-01,1094.9
1998-12-01,1095.0
1999-01-01,1098.1
1999-02-01,1096.7
1999-03-01,1096.6
1999-04-01,1101.6
1999-05-01,1103.8
1999-06-01,1099.8
1999-07-01,1099.1
1999-08-01,1099.2
1999-09-01,1096.5
1999-10-01,1103.3
1999-11-01,1110.7
1999-12-01,1122.2
2000-01-01,1122.1
2000-02-01,1108.6
2000-03-01,1107.5
2000-04-01,1115.6
2000-05-01,1104.9
2000-06-01,1102.6
2000-07-01,1103.5
2000-08-01,1100.2
2000-09-01,1099.7
2000-10-01,1098.7
2000-11-01,1092.4
2000-12-01,1088.6
2001-01-01,1096.7
2001-02-01,1101.2
2001-03-01,1108.9
2001-04-01,1116.7
2001-05-01,1118.5
2001-06-01,1126.2
2001-07-01,1138.9
2001-08-01,1150.2
2001-09-01,1205.7
2001-10-01,1165.7
2001-11-01,1171.0
2001-12-01,1183.2
2002-01-01,1190.7
2002-02-01,1190.6
2002-03-01,1193.3
2002-04-01,1186.9
2002-05-01,1189.3
2002-06-01,1193.3
2002-07-01,1199.1
2002-08-01,1187.1
2002-09-01,1196.1
2002-10-01,1204.0
2002-11-01,1209.6
2002-12-01,1220.2
2003-01-01,1227.3
2003-02-01,1238.2
2003-03-01,1239.3
2003-04-01,1250.0
2003-05-01,1268.8
2003-06-01,1281.0
2003-07-01,1287.5
2003-08-01,1296.4
2003-09-01,1297.2
2003-10-01,1297.8
2003-11-01,1299.1
2003-12-01,1306.2
2004-01-01,1306.0
2004-02-01,1321.4
2004-03-01,1328.7
2004-04-01,1332.8
2004-05-01,1333.3
2004-06-01,1342.7
2004-07-01,1340.8
2004-08-01,1354.3
2004-09-01,1362.5
2004-10-01,1362.3
2004-11-01,1374.2
2004-12-01,1376.0
2005-01-01,1367.1
2005-02-01,1371.1
2005-03-01,1370.9
2005-04-01,1358.4
2005-05-01,1366.0
2005-06-01,1380.1
2005-07-01,1369.0
2005-08-01,1377.8
2005-09-01,1378.6
2005-10-01,1376.5
2005-11-01,1376.1
2005-12-01,1374.3
2006-01-01,1379.5
2006-02-01,1378.4
2006-03-01,1383.2
2006-04-01,1381.4
2006-05-01,1387.2
2006-06-01,1375.4
2006-07-01,1372.4
2006-08-01,1372.4
2006-09-01,1364.4
2006-10-01,1370.3
2006-11-01,1370.8
2006-12-01,1366.6
2007-01-01,1371.7
2007-02-01,1363.0
2007-03-01,1366.5
2007-04-01,1378.0
2007-05-01,1380.9
2007-06-01,1368.2
2007-07-01,1371.8
2007-08-01,1376.3
2007-09-01,1375.7
2007-10-01,1379.4
2007-11-01,1371.8
2007-12-01,1373.4
2008-01-01,1377.7
2008-02-01,1380.4
2008-03-01,1388.7
2008-04-01,1391.4
2008-05-01,1393.4
2008-06-01,1404.6
2008-07-01,1421.1
2008-08-01,1407.4
2008-09-01,1462.0
2008-10-01,1473.8
2008-11-01,1514.6
2008-12-01,1601.7
2009-01-01,1582.8
2009-02-01,1567.2
2009-03-01,1578.9
2009-04-01,1611.6
2009-05-01,1617.5
2009-06-01,1658.8
2009-07-01,1662.5
2009-08-01,1660.0
2009-09-01,1664.9
2009-10-01,1677.7
2009-11-01,1683.0
2009-12-01,1692.8
2010-01-01,1674.7
2010-02-01,1699.8
2010-03-01,1711.9
2010-04-01,1699.0
2010-05-01,1710.1
2010-06-01,1731.6
2010-07-01,1724.0
2010-08-01,1748.7
2010-09-01,1766.2
2010-10-01,1780.4
2010-11-01,1828.4
2010-12-01,1836.7
2011-01-01,1846.3
2011-02-01,1870.1
2011-03-01,1896.5
2011-04-01,1897.0
2011-05-01,1941.6
2011-06-01,1963.4
2011-07-01,1996.0
2011-08-01,2115.4
2011-09-01,2120.0
2011-10-01,2128.5
2011-11-01,2182.0
2011-12-01,2165.7
2012-01-01,2201.8
2012-02-01,2207.1
2012-03-01,2227.8
2012-04-01,2237.3
2012-05-01,2256.2
2012-06-01,2275.3
2012-07-01,2315.0
2012-08-01,2354.1
2012-09-01,2386.6
2012-10-01,2420.1
2012-11-01,2441.2
2012-12-01,2460.7
2013-01-01,2475.5
2013-02-01,2470.6
2013-03-01,2477.5
2013-04-01,2507.1
2013-05-01,2527.9
2013-06-01,2528.3
2013-07-01,2544.5
2013-08-01,2555.9
2013-09-01,2584.8
2013-10-01,2623.6
2013-11-01,2634.6
2013-12-01,2664.3
2014-01-01,2698.9
2014-02-01,2724.7
2014-03-01,2751.4
2014-04-01,2773.2
2014-05-01,2791.3
2014-06-01,2827.1
2014-07-01,2843.0
2014-08-01,2804.2
2014-09-01,2865.2
2014-10-01,2870.7
2014-11-01,2888.8
2014-12-01,2940.9
2015-01-01,2941.3
2015-02-01,3005.4
2015-03-01,2998.4
2015-04-01,2999.2
2015-05-01,2981.9
2015-06-01,3020.9
2015-07-01,3040.9
2015-08-01,3029.0
2015-09-01,3047.0
2015-10-01,3018.8
2015-11-01,3082.3
2015-12-01,3095.8
2016-01-01,3096.9
2016-02-01,3128.8
2016-03-01,3154.0
2016-04-01,3198.5
2016-05-01,3237.6
2016-06-01,3246.1
2016-07-01,3246.0
2016-08-01,3319.3
2016-09-01,3327.7
2016-10-01,3333.4
2016-11-01,3355.0
2016-12-01,3340.9
2017-01-01,3391.2
2017-02-01,3402.7
2017-03-01,3450.5
2017-04-01,3451.2
2017-05-01,3516.1
2017-06-01,3524.9
2017-07-01,3548.6
2017-08-01,3587.8
2017-09-01,3571.2
2017-10-01,3606.3
2017-11-01,3631.0
2017-12-01,3610.6
2018-01-01,3656.2
2018-02-01,3619.0
2018-03-01,3663.4
2018-04-01,3655.2
2018-05-01,3650.8
2018-06-01,3652.2
2018-07-01,3677.5
2018-08-01,3693.2
2018-09-01,3701.8
2018-10-01,3728.2
2018-11-01,3705.6
2018-12-01,3763.4
2019-01-01,3754.8
2019-02-01,3762.9
2019-03-01,3733.6
2019-04-01,3775.0
2019-05-01,3783.2
2019-06-01,3824.4
2019-07-01,3856.8
2019-08-01,3858.9
2019-09-01,3900.0
2019-10-01,3935.3
2019-11-01,3955.3
2019-12-01,4007.1
2020-01-01,3993.6
2020-02-01,4002.9
2020-03-01,4261.9
2020-04-01,4779.8
2020-05-01,16232.9
2020-06-01,16563.5
2020-07-01,16763.8
2020-08-01,16896.7
2020-09-01,17161.5
2020-10-01,17365.3
2020-11-01,17626.7
2020-12-01,17834.4
2021-01-01,18106.9
2021-02-01,18367.4
2021-03-01,18641.3
2021-04-01,18927.5
2021-05-01,19259.5
2021-06-01,19319.5
2021-07-01,19492.0
2021-08-01,19728.6
2021-09-01,19872.5
2021-10-01,20063.5
2021-11-01,20279.7
2021-12-01,20430.6
2022-01-01,20585.5
2022-02-01,20661.0
2022-03-01,20699.1
2022-04-01,20617.6
2022-05-01,20627.7
2022-06-01,20556.6
2022-07-01,20532.6
2022-08-01,20472.4
2022-09-01,20283.3
2022-10-01,20099.7
2022-11-01,19933.2
